Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
China,CN,86,147/km²,1815,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1816,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1817,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1818,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1819,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1820,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1821,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1822,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1823,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1824,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1825,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1826,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1827,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1828,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1829,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1830,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1831,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1832,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1833,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1834,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1835,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1836,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1837,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1838,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1839,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1840,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1841,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1842,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1843,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1844,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1845,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1846,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1847,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1848,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1849,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1850,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1851,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1852,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1853,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1854,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1855,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1856,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1857,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1858,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1859,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1860,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1861,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1862,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1863,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1864,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1865,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1866,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1867,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1868,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1869,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1870,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1871,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1872,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1873,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1874,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1875,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1876,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1877,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1878,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1879,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1880,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1881,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1882,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1883,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1884,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1885,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1886,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1887,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1888,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1889,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1890,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1891,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1892,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1893,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1894,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1895,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1896,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1897,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1898,0,1425887337,9706961,6.30%
China,CN,86,147/km²,1899,95264,1425887337,9706961,6.30%
China,CN,86,147/km²,1900,95264,1425887337,9706961,6.30%
China,CN,86,147/km²,1901,95264,1425887337,9706961,6.30%
China,CN,86,147/km²,1902,190528,1425887337,9706961,6.30%
China,CN,86,147/km²,1903,2.15443e+06,1425887337,9706961,6.30%
China,CN,86,147/km²,1904,4.24291e+06,1425887337,9706961,6.30%
China,CN,86,147/km²,1905,6.54024e+06,1425887337,9706961,6.30%
China,CN,86,147/km²,1906,2.36511e+07,1425887337,9706961,6.30%
China,CN,86,147/km²,1907,4.04909e+07,1425887337,9706961,6.30%
China,CN,86,147/km²,1908,6.32223e+07,1425887337,9706961,6.30%
China,CN,86,147/km²,1909,8.40595e+07,1425887337,9706961,6.30%
China,CN,86,147/km²,1910,1.02808e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1911,1.30655e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1912,1.40441e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1913,1.51199e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1914,1.66305e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1915,1.82394e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1916,2.00359e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1917,2.2021e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1918,2.41252e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1919,2.65508e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1920,2.92277e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1921,3.17566e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1922,3.442e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1923,3.76351e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1924,4.11445e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1925,4.44667e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1926,4.74257e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1927,5.07783e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1928,5.4189e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1929,5.77695e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1930,6.15603e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1931,6.55843e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1932,6.94428e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1933,7.36622e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1934,7.85876e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1935,8.43473e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1936,9.08428e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1937,9.68919e+08,1425887337,9706961,6.30%
China,CN,86,147/km²,1938,1.02422e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1939,1.09133e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1940,1.17738e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1941,1.2849e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1942,1.39864e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1943,1.49582e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1944,1.59359e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1945,1.64393e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1946,1.67519e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1947,1.70875e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1948,1.73258e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1949,1.79194e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1950,1.87078e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1951,1.97289e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1952,2.10089e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1953,2.23468e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1954,2.39555e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1955,2.58607e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1956,2.8019e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1957,3.05768e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1958,3.5823e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1959,4.30245e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1960,5.10125e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1961,5.67188e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1962,6.1315e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1963,6.58828e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1964,7.04892e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1965,7.5492e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1966,8.09866e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1967,8.55889e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1968,9.0544e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1969,9.66208e+09,1425887337,9706961,6.30%
China,CN,86,147/km²,1970,1.047e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1971,1.13792e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1972,1.23479e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1973,1.33562e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1974,1.43843e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1975,1.55675e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1976,1.67939e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1977,1.81347e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1978,1.96275e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1979,2.11532e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1980,2.26477e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1981,2.41242e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1982,2.57308e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1983,2.7425e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1984,2.92698e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1985,3.12679e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1986,3.33721e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1987,3.56298e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1988,3.80557e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1989,4.05194e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1990,4.30042e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1991,4.56103e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1992,4.83411e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1993,5.12628e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1994,5.43628e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1995,5.77207e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1996,6.12239e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1997,6.47341e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1998,6.80945e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,1999,7.14449e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2000,7.4884e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2001,7.8399e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2002,8.22716e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2003,8.68166e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2004,9.20403e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2005,9.79169e+10,1425887337,9706961,6.30%
China,CN,86,147/km²,2006,1.04e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2007,1.11e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2008,1.19e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2009,1.27e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2010,1.35e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2011,1.45e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2012,1.55e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2013,1.65e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2014,1.75e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2015,1.84e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2016,1.94e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2017,2.04e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2018,2.14e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2019,2.25e+11,1425887337,9706961,6.30%
China,CN,86,147/km²,2020,2.36e+11,1425887337,9706961,6.30%
France,FR,33,117/km²,1750,0,64626628,551695,0.40%
France,FR,33,117/km²,1751,0,64626628,551695,0.40%
France,FR,33,117/km²,1752,0,64626628,551695,0.40%
France,FR,33,117/km²,1753,0,64626628,551695,0.40%
France,FR,33,117/km²,1754,0,64626628,551695,0.40%
France,FR,33,117/km²,1755,0,64626628,551695,0.40%
France,FR,33,117/km²,1756,0,64626628,551695,0.40%
France,FR,33,117/km²,1757,0,64626628,551695,0.40%
France,FR,33,117/km²,1758,0,64626628,551695,0.40%
France,FR,33,117/km²,1759,0,64626628,551695,0.40%
France,FR,33,117/km²,1760,0,64626628,551695,0.40%
France,FR,33,117/km²,1761,0,64626628,551695,0.40%
France,FR,33,117/km²,1762,0,64626628,551695,0.40%
France,FR,33,117/km²,1763,0,64626628,551695,0.40%
France,FR,33,117/km²,1764,0,64626628,551695,0.40%
France,FR,33,117/km²,1765,0,64626628,551695,0.40%
France,FR,33,117/km²,1766,0,64626628,551695,0.40%
France,FR,33,117/km²,1767,0,64626628,551695,0.40%
France,FR,33,117/km²,1768,0,64626628,551695,0.40%
France,FR,33,117/km²,1769,0,64626628,551695,0.40%
France,FR,33,117/km²,1770,0,64626628,551695,0.40%
France,FR,33,117/km²,1771,0,64626628,551695,0.40%
France,FR,33,117/km²,1772,0,64626628,551695,0.40%
France,FR,33,117/km²,1773,0,64626628,551695,0.40%
France,FR,33,117/km²,1774,0,64626628,551695,0.40%
France,FR,33,117/km²,1775,0,64626628,551695,0.40%
France,FR,33,117/km²,1776,0,64626628,551695,0.40%
France,FR,33,117/km²,1777,0,64626628,551695,0.40%
France,FR,33,117/km²,1778,0,64626628,551695,0.40%
France,FR,33,117/km²,1779,0,64626628,551695,0.40%
France,FR,33,117/km²,1780,0,64626628,551695,0.40%
France,FR,33,117/km²,1781,0,64626628,551695,0.40%
France,FR,33,117/km²,1782,0,64626628,551695,0.40%
France,FR,33,117/km²,1783,0,64626628,551695,0.40%
France,FR,33,117/km²,1784,0,64626628,551695,0.40%
France,FR,33,117/km²,1785,0,64626628,551695,0.40%
France,FR,33,117/km²,1786,0,64626628,551695,0.40%
France,FR,33,117/km²,1787,0,64626628,551695,0.40%
France,FR,33,117/km²,1788,0,64626628,551695,0.40%
France,FR,33,117/km²,1789,0,64626628,551695,0.40%
France,FR,33,117/km²,1790,0,64626628,551695,0.40%
France,FR,33,117/km²,1791,0,64626628,551695,0.40%
France,FR,33,117/km²,1792,0,64626628,551695,0.40%
France,FR,33,117/km²,1793,0,64626628,551695,0.40%
France,FR,33,117/km²,1794,0,64626628,551695,0.40%
France,FR,33,117/km²,1795,0,64626628,551695,0.40%
France,FR,33,117/km²,1796,0,64626628,551695,0.40%
France,FR,33,117/km²,1797,0,64626628,551695,0.40%
France,FR,33,117/km²,1798,0,64626628,551695,0.40%
France,FR,33,117/km²,1799,0,64626628,551695,0.40%
France,FR,33,117/km²,1800,0,64626628,551695,0.40%
France,FR,33,117/km²,1801,0,64626628,551695,0.40%
France,FR,33,117/km²,1802,2.2387e+06,64626628,551695,0.40%
France,FR,33,117/km²,1803,2.2387e+06,64626628,551695,0.40%
France,FR,33,117/km²,1804,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1805,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1806,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1807,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1808,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1809,4.41512e+06,64626628,551695,0.40%
France,FR,33,117/km²,1810,6.53658e+06,64626628,551695,0.40%
France,FR,33,117/km²,1811,8.58842e+06,64626628,551695,0.40%
France,FR,33,117/km²,1812,1.08051e+07,64626628,551695,0.40%
France,FR,33,117/km²,1813,1.28533e+07,64626628,551695,0.40%
France,FR,33,117/km²,1814,1.49455e+07,64626628,551695,0.40%
France,FR,33,117/km²,1815,1.72868e+07,64626628,551695,0.40%
France,FR,33,117/km²,1816,1.97856e+07,64626628,551695,0.40%
France,FR,33,117/km²,1817,2.24457e+07,64626628,551695,0.40%
France,FR,33,117/km²,1818,2.48273e+07,64626628,551695,0.40%
France,FR,33,117/km²,1819,2.73847e+07,64626628,551695,0.40%
France,FR,33,117/km²,1820,3.02866e+07,64626628,551695,0.40%
France,FR,33,117/km²,1821,3.32984e+07,64626628,551695,0.40%
France,FR,33,117/km²,1822,3.64678e+07,64626628,551695,0.40%
France,FR,33,117/km²,1823,3.96372e+07,64626628,551695,0.40%
France,FR,33,117/km²,1824,4.31546e+07,64626628,551695,0.40%
France,FR,33,117/km²,1825,4.71117e+07,64626628,551695,0.40%
France,FR,33,117/km²,1826,5.12007e+07,64626628,551695,0.40%
France,FR,33,117/km²,1827,5.71108e+07,64626628,551695,0.40%
France,FR,33,117/km²,1828,6.33542e+07,64626628,551695,0.40%
France,FR,33,117/km²,1829,6.94291e+07,64626628,551695,0.40%
France,FR,33,117/km²,1830,7.59804e+07,64626628,551695,0.40%
France,FR,33,117/km²,1831,8.20333e+07,64626628,551695,0.40%
France,FR,33,117/km²,1832,8.87128e+07,64626628,551695,0.40%
France,FR,33,117/km²,1833,9.59602e+07,64626628,551695,0.40%
France,FR,33,117/km²,1834,1.04882e+08,64626628,551695,0.40%
France,FR,33,117/km²,1835,1.14141e+08,64626628,551695,0.40%
France,FR,33,117/km²,1836,1.24778e+08,64626628,551695,0.40%
France,FR,33,117/km²,1837,1.36129e+08,64626628,551695,0.40%
France,FR,33,117/km²,1838,1.47996e+08,64626628,551695,0.40%
France,FR,33,117/km²,1839,1.59567e+08,64626628,551695,0.40%
France,FR,33,117/km²,1840,1.71365e+08,64626628,551695,0.40%
France,FR,33,117/km²,1841,1.85186e+08,64626628,551695,0.40%
France,FR,33,117/km²,1842,1.99714e+08,64626628,551695,0.40%
France,FR,33,117/km²,1843,2.14263e+08,64626628,551695,0.40%
France,FR,33,117/km²,1844,2.29524e+08,64626628,551695,0.40%
France,FR,33,117/km²,1845,2.4736e+08,64626628,551695,0.40%
France,FR,33,117/km²,1846,2.65889e+08,64626628,551695,0.40%
France,FR,33,117/km²,1847,2.8673e+08,64626628,551695,0.40%
France,FR,33,117/km²,1848,3.0342e+08,64626628,551695,0.40%
France,FR,33,117/km²,1849,3.20805e+08,64626628,551695,0.40%
France,FR,33,117/km²,1850,3.40422e+08,64626628,551695,0.40%
France,FR,33,117/km²,1851,3.60461e+08,64626628,551695,0.40%
France,FR,33,117/km²,1852,3.82031e+08,64626628,551695,0.40%
France,FR,33,117/km²,1853,4.07371e+08,64626628,551695,0.40%
France,FR,33,117/km²,1854,4.36584e+08,64626628,551695,0.40%
France,FR,33,117/km²,1855,4.69655e+08,64626628,551695,0.40%
France,FR,33,117/km²,1856,5.04287e+08,64626628,551695,0.40%
France,FR,33,117/km²,1857,5.39568e+08,64626628,551695,0.40%
France,FR,33,117/km²,1858,5.74163e+08,64626628,551695,0.40%
France,FR,33,117/km²,1859,6.09155e+08,64626628,551695,0.40%
France,FR,33,117/km²,1860,6.47286e+08,64626628,551695,0.40%
France,FR,33,117/km²,1861,6.88528e+08,64626628,551695,0.40%
France,FR,33,117/km²,1862,7.32053e+08,64626628,551695,0.40%
France,FR,33,117/km²,1863,7.7624e+08,64626628,551695,0.40%
France,FR,33,117/km²,1864,8.2307e+08,64626628,551695,0.40%
France,FR,33,117/km²,1865,8.72373e+08,64626628,551695,0.40%
France,FR,33,117/km²,1866,9.25933e+08,64626628,551695,0.40%
France,FR,33,117/km²,1867,9.80212e+08,64626628,551695,0.40%
France,FR,33,117/km²,1868,1.03574e+09,64626628,551695,0.40%
France,FR,33,117/km²,1869,1.09269e+09,64626628,551695,0.40%
France,FR,33,117/km²,1870,1.14322e+09,64626628,551695,0.40%
France,FR,33,117/km²,1871,1.19349e+09,64626628,551695,0.40%
France,FR,33,117/km²,1872,1.25441e+09,64626628,551695,0.40%
France,FR,33,117/km²,1873,1.32026e+09,64626628,551695,0.40%
France,FR,33,117/km²,1874,1.3829e+09,64626628,551695,0.40%
France,FR,33,117/km²,1875,1.44816e+09,64626628,551695,0.40%
France,FR,33,117/km²,1876,1.51352e+09,64626628,551695,0.40%
France,FR,33,117/km²,1877,1.57745e+09,64626628,551695,0.40%
France,FR,33,117/km²,1878,1.64267e+09,64626628,551695,0.40%
France,FR,33,117/km²,1879,1.71017e+09,64626628,551695,0.40%
France,FR,33,117/km²,1880,1.78632e+09,64626628,551695,0.40%
France,FR,33,117/km²,1881,1.8643e+09,64626628,551695,0.40%
France,FR,33,117/km²,1882,1.94661e+09,64626628,551695,0.40%
France,FR,33,117/km²,1883,2.03293e+09,64626628,551695,0.40%
France,FR,33,117/km²,1884,2.11584e+09,64626628,551695,0.40%
France,FR,33,117/km²,1885,2.19556e+09,64626628,551695,0.40%
France,FR,33,117/km²,1886,2.27463e+09,64626628,551695,0.40%
France,FR,33,117/km²,1887,2.35792e+09,64626628,551695,0.40%
France,FR,33,117/km²,1888,2.44457e+09,64626628,551695,0.40%
France,FR,33,117/km²,1889,2.53337e+09,64626628,551695,0.40%
France,FR,33,117/km²,1890,2.63119e+09,64626628,551695,0.40%
France,FR,33,117/km²,1891,2.72917e+09,64626628,551695,0.40%
France,FR,33,117/km²,1892,2.82729e+09,64626628,551695,0.40%
France,FR,33,117/km²,1893,2.92362e+09,64626628,551695,0.40%
France,FR,33,117/km²,1894,3.02552e+09,64626628,551695,0.40%
France,FR,33,117/km²,1895,3.1283e+09,64626628,551695,0.40%
France,FR,33,117/km²,1896,3.23458e+09,64626628,551695,0.40%
France,FR,33,117/km²,1897,3.34584e+09,64626628,551695,0.40%
France,FR,33,117/km²,1898,3.46089e+09,64626628,551695,0.40%
France,FR,33,117/km²,1899,3.58119e+09,64626628,551695,0.40%
France,FR,33,117/km²,1900,3.71046e+09,64626628,551695,0.40%
France,FR,33,117/km²,1901,3.83547e+09,64626628,551695,0.40%
France,FR,33,117/km²,1902,3.95313e+09,64626628,551695,0.40%
France,FR,33,117/km²,1903,4.08247e+09,64626628,551695,0.40%
France,FR,33,117/km²,1904,4.20847e+09,64626628,551695,0.40%
France,FR,33,117/km²,1905,4.3359e+09,64626628,551695,0.40%
France,FR,33,117/km²,1906,4.47247e+09,64626628,551695,0.40%
France,FR,33,117/km²,1907,4.61806e+09,64626628,551695,0.40%
France,FR,33,117/km²,1908,4.76478e+09,64626628,551695,0.40%
France,FR,33,117/km²,1909,4.91487e+09,64626628,551695,0.40%
France,FR,33,117/km²,1910,5.06548e+09,64626628,551695,0.40%
France,FR,33,117/km²,1911,5.22239e+09,64626628,551695,0.40%
France,FR,33,117/km²,1912,5.38097e+09,64626628,551695,0.40%
France,FR,33,117/km²,1913,5.55208e+09,64626628,551695,0.40%
France,FR,33,117/km²,1914,5.67043e+09,64626628,551695,0.40%
France,FR,33,117/km²,1915,5.77367e+09,64626628,551695,0.40%
France,FR,33,117/km²,1916,5.88335e+09,64626628,551695,0.40%
France,FR,33,117/km²,1917,6.00496e+09,64626628,551695,0.40%
France,FR,33,117/km²,1918,6.11341e+09,64626628,551695,0.40%
France,FR,33,117/km²,1919,6.22955e+09,64626628,551695,0.40%
France,FR,33,117/km²,1920,6.38133e+09,64626628,551695,0.40%
France,FR,33,117/km²,1921,6.51924e+09,64626628,551695,0.40%
France,FR,33,117/km²,1922,6.68239e+09,64626628,551695,0.40%
France,FR,33,117/km²,1923,6.86658e+09,64626628,551695,0.40%
France,FR,33,117/km²,1924,7.07321e+09,64626628,551695,0.40%
France,FR,33,117/km²,1925,7.28704e+09,64626628,551695,0.40%
France,FR,33,117/km²,1926,7.50077e+09,64626628,551695,0.40%
France,FR,33,117/km²,1927,7.71381e+09,64626628,551695,0.40%
France,FR,33,117/km²,1928,7.92543e+09,64626628,551695,0.40%
France,FR,33,117/km²,1929,8.15971e+09,64626628,551695,0.40%
France,FR,33,117/km²,1930,8.39735e+09,64626628,551695,0.40%
France,FR,33,117/km²,1931,8.61484e+09,64626628,551695,0.40%
France,FR,33,117/km²,1932,8.80662e+09,64626628,551695,0.40%
France,FR,33,117/km²,1933,9.006e+09,64626628,551695,0.40%
France,FR,33,117/km²,1934,9.20735e+09,64626628,551695,0.40%
France,FR,33,117/km²,1935,9.40273e+09,64626628,551695,0.40%
France,FR,33,117/km²,1936,9.6008e+09,64626628,551695,0.40%
France,FR,33,117/km²,1937,9.81851e+09,64626628,551695,0.40%
France,FR,33,117/km²,1938,1.00203e+10,64626628,551695,0.40%
France,FR,33,117/km²,1939,1.02149e+10,64626628,551695,0.40%
France,FR,33,117/km²,1940,1.03527e+10,64626628,551695,0.40%
France,FR,33,117/km²,1941,1.04726e+10,64626628,551695,0.40%
France,FR,33,117/km²,1942,1.05951e+10,64626628,551695,0.40%
France,FR,33,117/km²,1943,1.07203e+10,64626628,551695,0.40%
France,FR,33,117/km²,1944,1.08003e+10,64626628,551695,0.40%
France,FR,33,117/km²,1945,1.09075e+10,64626628,551695,0.40%
France,FR,33,117/km²,1946,1.10727e+10,64626628,551695,0.40%
France,FR,33,117/km²,1947,1.12564e+10,64626628,551695,0.40%
France,FR,33,117/km²,1948,1.14529e+10,64626628,551695,0.40%
France,FR,33,117/km²,1949,1.16819e+10,64626628,551695,0.40%
France,FR,33,117/km²,1950,1.18843e+10,64626628,551695,0.40%
France,FR,33,117/km²,1951,1.21132e+10,64626628,551695,0.40%
France,FR,33,117/km²,1952,1.23404e+10,64626628,551695,0.40%
France,FR,33,117/km²,1953,1.25552e+10,64626628,551695,0.40%
France,FR,33,117/km²,1954,1.27817e+10,64626628,551695,0.40%
