Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Barbados,BB,1-246,655/km²,1889,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1890,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1891,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1892,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1893,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1894,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1895,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1896,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1897,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1898,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1899,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1900,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1901,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1902,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1903,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1904,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1905,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1906,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1907,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1908,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1909,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1910,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1911,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1912,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1913,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1914,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1915,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1916,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1917,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1918,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1919,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1920,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1921,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1922,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1923,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1924,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1925,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1926,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1927,0,281635,430,0.00%
Barbados,BB,1-246,655/km²,1928,3664,281635,430,0.00%
Barbados,BB,1-246,655/km²,1929,7328,281635,430,0.00%
Barbados,BB,1-246,655/km²,1930,14656,281635,430,0.00%
Barbados,BB,1-246,655/km²,1931,18320,281635,430,0.00%
Barbados,BB,1-246,655/km²,1932,21984,281635,430,0.00%
Barbados,BB,1-246,655/km²,1933,25648,281635,430,0.00%
Barbados,BB,1-246,655/km²,1934,29312,281635,430,0.00%
Barbados,BB,1-246,655/km²,1935,29312,281635,430,0.00%
Barbados,BB,1-246,655/km²,1936,29312,281635,430,0.00%
Barbados,BB,1-246,655/km²,1937,29312,281635,430,0.00%
Barbados,BB,1-246,655/km²,1938,29312,281635,430,0.00%
Barbados,BB,1-246,655/km²,1939,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1940,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1941,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1942,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1943,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1944,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1945,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1946,32976,281635,430,0.00%
Barbados,BB,1-246,655/km²,1947,36640,281635,430,0.00%
Barbados,BB,1-246,655/km²,1948,40304,281635,430,0.00%
Barbados,BB,1-246,655/km²,1949,43968,281635,430,0.00%
Barbados,BB,1-246,655/km²,1950,117248,281635,430,0.00%
Barbados,BB,1-246,655/km²,1951,227168,281635,430,0.00%
Barbados,BB,1-246,655/km²,1952,315104,281635,430,0.00%
Barbados,BB,1-246,655/km²,1953,425024,281635,430,0.00%
Barbados,BB,1-246,655/km²,1954,538608,281635,430,0.00%
Barbados,BB,1-246,655/km²,1955,666848,281635,430,0.00%
Barbados,BB,1-246,655/km²,1956,795088,281635,430,0.00%
Barbados,BB,1-246,655/km²,1957,930656,281635,430,0.00%
Barbados,BB,1-246,655/km²,1958,1.08088e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1959,1.2311e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1960,1.40331e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1961,1.5975e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1962,1.85765e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1963,2.04818e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1964,2.22771e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1965,2.4329e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1966,2.70037e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1967,3.03746e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1968,3.47714e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1969,3.95712e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1970,4.38581e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1971,4.86946e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1972,5.37142e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1973,5.85141e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1974,6.34238e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1975,6.9103e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1976,7.44158e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1977,8.03149e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1978,8.6617e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1979,9.26259e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1980,9.93677e+06,281635,430,0.00%
Barbados,BB,1-246,655/km²,1981,1.06219e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1982,1.12668e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1983,1.1952e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1984,1.2699e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1985,1.35447e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1986,1.44601e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1987,1.54011e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1988,1.63459e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1989,1.73346e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1990,1.84047e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1991,1.96067e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1992,2.05801e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1993,2.16807e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1994,2.24192e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1995,2.32258e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1996,2.40483e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1997,2.49366e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1998,2.6036e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,1999,2.71985e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2000,2.83501e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2001,2.95363e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2002,3.07358e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2003,3.19811e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2004,3.32506e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2005,3.45698e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2006,3.59126e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2007,3.72754e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2008,3.88876e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2009,4.04848e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2010,4.19488e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2011,4.34653e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2012,4.49244e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2013,4.63617e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2014,4.76229e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2015,4.88842e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2016,5.01676e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2017,5.13374e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2018,5.25729e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2019,5.37882e+07,281635,430,0.00%
Barbados,BB,1-246,655/km²,2020,5.48749e+07,281635,430,0.00%
Belarus,BY,375,46/km²,1750,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1751,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1752,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1753,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1754,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1755,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1756,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1757,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1758,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1759,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1760,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1761,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1762,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1763,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1764,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1765,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1766,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1767,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1768,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1769,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1770,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1771,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1772,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1773,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1774,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1775,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1776,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1777,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1778,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1779,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1780,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1781,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1782,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1783,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1784,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1785,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1786,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1787,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1788,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1789,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1790,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1791,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1792,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1793,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1794,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1795,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1796,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1797,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1798,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1799,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1800,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1801,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1802,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1803,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1804,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1805,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1806,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1807,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1808,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1809,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1810,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1811,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1812,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1813,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1814,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1815,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1816,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1817,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1818,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1819,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1820,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1821,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1822,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1823,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1824,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1825,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1826,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1827,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1828,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1829,0,9534954,207600,0.10%
Belarus,BY,375,46/km²,1830,508,9534954,207600,0.10%
Belarus,BY,375,46/km²,1831,1118,9534954,207600,0.10%
Belarus,BY,375,46/km²,1832,1525,9534954,207600,0.10%
Belarus,BY,375,46/km²,1833,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1834,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1835,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1836,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1837,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1838,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1839,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1840,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1841,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1842,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1843,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1844,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1845,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1846,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1847,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1848,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1849,2033,9534954,207600,0.10%
Belarus,BY,375,46/km²,1850,5184,9534954,207600,0.10%
Belarus,BY,375,46/km²,1851,5184,9534954,207600,0.10%
Belarus,BY,375,46/km²,1852,5184,9534954,207600,0.10%
Belarus,BY,375,46/km²,1853,5184,9534954,207600,0.10%
Belarus,BY,375,46/km²,1854,5184,9534954,207600,0.10%
Belarus,BY,375,46/km²,1855,14738,9534954,207600,0.10%
Belarus,BY,375,46/km²,1856,14738,9534954,207600,0.10%
Belarus,BY,375,46/km²,1857,14738,9534954,207600,0.10%
Belarus,BY,375,46/km²,1858,28155,9534954,207600,0.10%
Belarus,BY,375,46/km²,1859,42385,9534954,207600,0.10%
Belarus,BY,375,46/km²,1860,61189,9534954,207600,0.10%
Belarus,BY,375,46/km²,1861,85075,9534954,207600,0.10%
Belarus,BY,375,46/km²,1862,106623,9534954,207600,0.10%
Belarus,BY,375,46/km²,1863,129188,9534954,207600,0.10%
Belarus,BY,375,46/km²,1864,154497,9534954,207600,0.10%
Belarus,BY,375,46/km²,1865,178688,9534954,207600,0.10%
Belarus,BY,375,46/km²,1866,255124,9534954,207600,0.10%
Belarus,BY,375,46/km²,1867,342842,9534954,207600,0.10%
Belarus,BY,375,46/km²,1868,415822,9534954,207600,0.10%
Belarus,BY,375,46/km²,1869,514823,9534954,207600,0.10%
Belarus,BY,375,46/km²,1870,622260,9534954,207600,0.10%
Belarus,BY,375,46/km²,1871,767305,9534954,207600,0.10%
Belarus,BY,375,46/km²,1872,916213,9534954,207600,0.10%
Belarus,BY,375,46/km²,1873,1.05597e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1874,1.22562e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1875,1.42087e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1876,1.66329e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1877,1.91069e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1878,2.23402e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1879,2.56578e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1880,2.95498e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1881,3.36491e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1882,3.79669e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1883,4.28813e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1884,4.7871e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1885,5.33059e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1886,5.888e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1887,6.47784e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1888,7.09309e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1889,7.75753e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1890,8.51e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1891,9.3385e+06,9534954,207600,0.10%
Belarus,BY,375,46/km²,1892,1.02155e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1893,1.12434e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1894,1.22903e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1895,1.34933e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1896,1.47179e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1897,1.61338e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1898,1.77217e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1899,1.95639e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1900,2.16508e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1901,2.37932e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1902,2.58625e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1903,2.78866e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1904,3.01386e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1905,3.21488e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1906,3.44417e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1907,3.70099e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1908,3.95939e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1909,4.23216e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1910,4.49967e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1911,4.77701e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1912,5.09118e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1913,5.43247e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1914,5.74049e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1915,6.02321e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1916,6.32454e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1917,6.60187e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1918,6.71247e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1919,6.80693e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1920,6.89308e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1921,6.9865e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1922,7.10043e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1923,7.22628e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1924,7.37623e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1925,7.52422e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1926,7.73865e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1927,8.00524e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1928,8.30064e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1929,8.61894e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1930,9.05249e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1931,9.57335e+07,9534954,207600,0.10%
Belarus,BY,375,46/km²,1932,1.01597e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1933,1.0815e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1934,1.16073e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1935,1.25037e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1936,1.35311e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1937,1.4582e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1938,1.56912e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1939,1.6814e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1940,1.81596e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1941,1.93422e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1942,1.99864e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1943,2.06588e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1944,2.16338e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1945,2.26647e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1946,2.38222e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1947,2.52157e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1948,2.66978e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1949,2.83824e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1950,3.02592e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1951,3.22926e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1952,3.44704e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1953,3.67745e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1954,3.92904e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1955,4.21436e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1956,4.52731e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1957,4.86984e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1958,5.23553e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1959,5.62007e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1960,6.02053e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1961,6.43371e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1962,6.86766e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1963,7.33321e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1964,7.82843e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1965,8.35383e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1966,8.90879e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1967,9.48939e+08,9534954,207600,0.10%
Belarus,BY,375,46/km²,1968,1.00866e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1969,1.07088e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1970,1.13634e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1971,1.20582e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1972,1.27895e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1973,1.3552e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1974,1.43439e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1975,1.51765e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1976,1.60408e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1977,1.69343e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1978,1.78586e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1979,1.87902e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1980,1.97582e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1981,2.0708e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1982,2.16756e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1983,2.26568e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1984,2.36464e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1985,2.4713e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1986,2.59232e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1987,2.70397e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1988,2.81827e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1989,2.92711e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1990,3.03087e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1991,3.12765e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1992,3.21651e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1993,3.29306e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1994,3.35557e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1995,3.41308e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1996,3.47145e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1997,3.53037e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1998,3.58777e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,1999,3.64267e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2000,3.69738e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2001,3.75215e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2002,3.80673e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2003,3.86284e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2004,3.92264e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2005,3.98376e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2006,4.0477e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2007,4.111e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2008,4.17644e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2009,4.23748e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2010,4.30026e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2011,4.36189e+09,9534954,207600,0.10%
Belarus,BY,375,46/km²,2012,4.42456e+09,9534954,207600,0.10%
